GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Documents,Documents.tile,TileFactory,142,275,16,6,18,63,10,8,1,6
Documents,Documents.tile,Tile,0,6,0,0,0,2,0,1,0,1
Documents,Documents.main,GamePanel,86,284,15,7,21,80,11,10,1,9
Documents,Documents.main,Main,37,0,0,0,13,0,2,0,2,0
Documents,Documents.main,CollisionCheck,26,835,12,74,8,114,12,42,0,5
Documents,Documents.main,KeyControl,7,188,8,30,2,49,8,19,0,4
Documents,Documents.main,Sound,1,63,0,0,1,19,0,6,0,6
Documents,Documents.main,UserInterface,66,1031,1,49,12,170,2,35,1,11
Documents,Documents.main,SetAsset,0,829,0,0,0,82,0,6,0,6
Documents,Documents.main,UtilityTools,9,57,3,5,2,14,2,6,0,4
Documents,Documents.object,Door,8,33,1,1,3,9,1,1,0,1
Documents,Documents.object,ObjectFactory,0,117,4,4,0,11,4,2,0,2
Documents,Documents.object,Bloodstain,8,30,1,1,3,8,1,1,0,1
Documents,Documents.object,Candy,8,30,1,1,3,8,1,1,0,1
Documents,Documents.object,KeyCard,8,30,1,1,3,8,1,1,0,1
Documents,Documents.object,Stair,8,33,1,1,3,9,1,1,0,1
Documents,Documents.environment,Lighting,9,183,0,0,2,18,1,1,1,1
Documents,Documents.environment,EnvironmentManager,5,15,0,0,2,5,1,2,1,2
Documents,Documents.SearchAI,Pathfinding,2,505,7,47,1,118,7,35,0,15
Documents,Documents.SearchAI,Node,0,9,0,0,0,4,0,1,0,1
Documents,Documents.entity,Monster,0,52,0,5,0,9,0,6,0,2
Documents,Documents.entity,Entity,28,537,18,64,9,90,15,36,0,7
Documents,Documents.entity,Ghost,0,219,0,14,0,38,0,10,0,3
Documents,Documents.entity,Demon,0,163,0,8,0,34,0,8,0,4
Documents,Documents.entity,MainCharacter,22,505,9,53,3,110,9,36,0,9
